993,1.166355777472834
994,0.23763409426229454
995,0.02280313973301973
996,0.2557525262115433
997,0.8406137367582915
998,0.20323758378194534
999,0.4634932321627928
1000,-0.027621226223176393
1001,0.8108427269852112
1002,0.21193192527498095
1003,1.4817188170633868
1004,1.138057398253964
1005,1.4426522841164442
1006,0.02572848432819752
1007,0.5463758825669904
1008,0.16948383708265113
1009,0.3357457398436412
1010,1.8397955583536598
1011,0.459582604687359
1012,0.18158651860721042
1013,0.7642833177450725
1014,-0.023231207574428564
1015,1.0247699327912199
1016,0.43651143607206866
1017,0.1823463997720982
1018,1.0748842686659652
1019,0.4674710188028325
1020,0.43551864481161506
1021,1.3852404545454733
1022,0.5532138576011143
1023,0.12926588095211988
1024,1.1372995699100923
1025,0.6899932251823745
1026,0.5995513277678074
1027,0.3454389359270117
1028,0.0068363520076439865
1029,0.9369176130251005
1030,1.152971304423166
1031,1.4553608131155313
1032,0.8295469007732985
1033,0.5637628583717953
1034,1.236681942987609
1035,0.740376846738897
1036,0.4095737512616989
1037,1.5908397503949283
1038,1.5684784174643216
1039,0.029429535331876533
1040,0.40984422277464294
1041,0.7216310745321738
1042,0.6196539725672493
1043,0.5741025826741811
1044,0.42472673882050227
1045,1.2446792886721945
1046,0.7837228023387766
1047,1.9270725522864134
1048,0.7521983086751267
1049,0.4169367379044595
1050,0.385309028216146
1051,0.13546677277822938
1052,0.6641809885224764
1053,-0.037978604861975546
1054,0.316672882933246
1055,1.426415821262516
1056,0.4208288519959733
1057,1.3884316487401138
1058,1.0409072482484305
1059,0.9461004794707675
1060,0.8021928518417067
1061,1.3547141724180358
1062,0.5724595020498257
1063,0.33005098990153525
1064,0.9060135563236813
1065,0.9671679966344275
1066,0.17340073894899977
1067,0.708982975272528
1068,0.7158452790518738
1069,-0.27968982034503365
1070,0.26069839601632894
1071,0.4256380420978927
1072,-0.1499780519049492
1073,0.5629482083382776
1074,0.7849936420710808
1075,1.4441052899407727
1076,1.064103614655666
1077,0.6244413190328774
1078,0.7519077216545904
1079,0.31206998017699106
1080,1.6402164749957326
1081,0.42259727705542083
1082,0.6263413194189281
1083,0.034529489169189964
1084,-0.047007451148465246
1085,0.38774162420146485
1086,0.45852738802266146
1087,0.6661450626585795
1088,1.0920806270394607
1089,0.45031346811621853
1090,1.6600447545222337
1091,0.807338582215773
1092,0.574395672636166
1093,1.4611009987766417
1094,1.588938899410419
1095,-0.07388475535423097
1096,0.26994169055637385
1097,-0.20049778801848586
1098,0.22039227957024599
1099,1.1243203905932497
1100,0.4016210608428238
1101,-0.007256752151235252
1102,1.1080336739478067
1103,-0.17874774994081516
1104,-0.02212489005676596
1105,0.7098357896288933
1106,-0.3431495474503629
1107,0.19182731596040137
1108,1.2956324644383568
1109,1.9416251028615115
1110,0.33588239696782196
1111,0.3555881813659857
1112,0.7544993359956496
1113,0.8643859018155879
1114,2.041838748983212
1115,0.6613262410000359
1116,0.5252232267337943
1117,0.6613679982294106
1118,0.12051335412692954
1119,0.5458853579775722
1120,0.3172335330875715
1121,1.1013325725895677
1122,0.6557615020596624
1123,0.6143558423381489
1124,0.6949947476568848
1125,0.22048604968975383
1126,0.4384257821504425
1127,0.49624195551851247
1128,0.8974982745027762
1129,0.7519463603280176
1130,0.2503685127762163
1131,1.0403399247415135
1132,0.20605320319473153
1133,1.3309312620778737
1134,0.592047477237472
1135,-0.0739123750898403
1136,-0.17456752781363816
1137,2.2491522613728203
1138,0.048726473835919104
1139,1.5219668524862524
1140,0.46798253579566684
1141,0.6191732661043682
1142,-0.022710910765057407
1143,0.18570104441806567
1144,0.3623477726640675
1145,0.4515279166583649
1146,0.2999797997372796
1147,0.3362111199525879
1148,0.11503789078882842
1149,0.9974944862903561
1150,0.5925972409478024
1151,0.8886605673860095
1152,1.1832395017573183
1153,0.6302453182066282
1154,1.2808410720538743
1155,0.18253795543433105
1156,0.28545557161114266
1157,0.4095896719775708
1158,0.34917721117640965
1159,0.6650766943077561
1160,0.6088199585757609
1161,1.8773839251545135
1162,0.6475170809837102
1163,2.037929726570112
1164,0.6181744631184359
1165,0.7481329652282186
1166,1.1665276840392396
1167,0.8772184024245269
1168,0.9297112965209224
1169,1.9613960986179748
1170,0.1513005434965896
1171,-0.2561719126243238
1172,0.5652183691546451
1173,0.45184091578575336
1174,0.3750333651167269
1175,0.21461381686975733
1176,0.4521994900673795
1177,1.219734081212243
1178,-0.051014314651517984
1179,-0.20315646419343228
1180,2.6589872426927768
1181,0.20872218450987745
1182,0.43842801000204623
1183,0.8837003042592675
1184,0.08635563424869963
1185,0.41539768504357477
1186,0.3917430015169503
1187,0.8058528102129816
1188,0.00482078987722101
1189,1.3592716406626195
1190,0.4978919891478897
1191,0.4967906961865759
1192,-0.0718544911863905
1193,0.4787128223363978
1194,0.18181921879323104
1195,0.29300140589028756
1196,0.5446371219612098
1197,0.3681564477347028
1198,0.43980857230128145
1199,0.24685340321366456
1200,0.24303598847642416
1201,0.6378232683192958
1202,0.3835192695181513
1203,0.8630748144892091
1204,0.47934824817774246
1205,0.6066808802000324
1206,0.9600759460868464
1207,0.6765067735649325
1208,0.9748631865317046
1209,0.4482410311736126
1210,0.5902285662932331
1211,1.0568298130250002
1212,1.255101459233024
1213,0.8906310992838342
1214,0.35152239166151966
1215,1.3635608219195838
1216,0.14063545420795343
1217,-0.15447545748364078
1218,1.3434697932161934
1219,0.28990212908351154
1220,1.2271955948451505
1221,0.624151750194056
1222,0.19071623126799742
1223,0.36779810233164223
1224,0.8312910928567052
1225,0.13830825221401544
1226,1.0491094044012037
1227,0.39044587939520525
1228,0.4744944203090047
1229,-0.26251456098425496
1230,0.9559792642030069
1231,1.4755248317374117
1232,0.2748601257973122
1233,0.8425155975765402
1234,1.3179524718835507
1235,0.7708266094123712
1236,1.0184872678826322
1237,0.8001095405552441
1238,0.23179223122848192
1239,1.698085208343079
1240,1.1595402667696297
1241,1.2107775796213236
1242,0.5725382665549167
1243,0.16925610452099182
1244,0.07161925453927076
1245,0.7206249047816603
